Algorithm,Seed,Episode,Total_Reward
Static,20260429,184,2699.0
Static,20260429,185,2651.41
Static,20260429,186,2703.15
Static,20260429,187,2724.74
Static,20260429,188,2717.13
Static,20260429,189,2726.86
Static,20260429,190,2722.77
Static,20260429,191,2743.83
Static,20260429,192,2688.5
Static,20260429,193,2768.46
Static,20260429,194,2694.41
Static,20260429,195,2718.86
Static,20260429,196,2634.5
Static,20260429,197,2662.92
Static,20260429,198,2634.35
Static,20260429,199,2638.08
Static,20260429,200,2653.4
Static,20260429,201,2696.05
Static,20260429,202,2662.56
Static,20260429,203,2667.51
Static,20260429,204,2662.62
Static,20260429,205,2644.61
Static,20260429,206,2669.51
Static,20260429,207,2740.31
Static,20260429,208,2657.97
Static,20260429,209,2688.0
Static,20260429,210,2725.22
Static,20260429,211,2736.61
Static,20260429,212,2717.31
Static,20260429,213,2717.55
Static,20260429,214,2723.51
Static,20260429,215,2719.38
Static,20260429,216,2656.51
Static,20260429,217,2633.75
Static,20260429,218,2680.69
Static,20260429,219,2723.93
Static,20260429,220,2736.22
Static,20260429,221,2703.09
Static,20260429,222,2720.45
Static,20260429,223,2700.53
Static,20260429,224,2704.52
Static,20260429,225,2634.44
Static,20260429,226,2647.29
Static,20260429,227,2627.64
Static,20260429,228,2716.75
Static,20260429,229,2663.63
Static,20260429,230,2691.91
Static,20260429,231,2708.1
Static,20260429,232,2723.19
Static,20260429,233,2704.16
Static,20260429,234,2705.3
Static,20260429,235,2697.93
Static,20260429,236,2681.91
Static,20260429,237,2679.26
Static,20260429,238,2706.16
Static,20260429,239,2658.95
Static,20260429,240,2713.08
Static,20260429,241,2711.41
Static,20260429,242,2669.03
Static,20260429,243,2731.51
Static,20260429,244,2751.1
Static,20260429,245,2650.84
Static,20260429,246,2693.07
Static,20260429,247,2698.79
Static,20260429,248,2639.15
Static,20260429,249,2700.41
Static,20260429,250,2684.33
Static,20260429,251,2694.5
Static,20260429,252,2679.11
Static,20260429,253,2693.19
Static,20260429,254,2679.43
Static,20260429,255,2678.69
Static,20260429,256,2733.45
Static,20260429,257,2693.96
Static,20260429,258,2659.85
Static,20260429,259,2652.54
Static,20260429,260,2678.78
Static,20260429,261,2688.81
Static,20260429,262,2737.33
Static,20260429,263,2687.37
Static,20260429,264,2701.93
Static,20260429,265,2691.88
Static,20260429,266,2667.51
Static,20260429,267,2751.13
Static,20260429,268,2684.03
Static,20260429,269,2717.64
Static,20260429,270,2684.48
Static,20260429,271,2696.38
Static,20260429,272,2699.15
Static,20260429,273,2708.49
Static,20260429,274,2668.89
Static,20260429,275,2750.54
Static,20260429,276,2701.66
Static,20260429,277,2699.42
Static,20260429,278,2669.06
Static,20260429,279,2743.94
Static,20260429,280,2681.5
Static,20260429,281,2684.3
Static,20260429,282,2679.94
Static,20260429,283,2651.83
Static,20260429,284,2668.14
Static,20260429,285,2656.38
Static,20260429,286,2719.14
Static,20260429,287,2694.5
Static,20260429,288,2669.39
Static,20260429,289,2716.69
Static,20260429,290,2743.12
Static,20260429,291,2693.04
Static,20260429,292,2698.44
Static,20260429,293,2734.88
Static,20260429,294,2702.23
Static,20260429,295,2648.46
Static,20260429,296,2623.82
Static,20260429,297,2694.23
Static,20260429,298,2730.62
Static,20260429,299,2702.97
Static,20260429,300,2731.93
Static,20260430,1,2678.76
Static,20260430,2,2721.19
Static,20260430,3,2645.27
Static,20260430,4,2668.79
Static,20260430,5,2696.35
Static,20260430,6,2660.62
Static,20260430,7,2720.89
Static,20260430,8,2716.84
Static,20260430,9,2704.67
Static,20260430,10,2652.3
Static,20260430,11,2669.51
Static,20260430,12,2688.36
Static,20260430,13,2712.81
Static,20260430,14,2684.96
Static,20260430,15,2660.74
Static,20260430,16,2665.93
Static,20260430,17,2638.73
Static,20260430,18,2746.18
Static,20260430,19,2666.77
Static,20260430,20,2670.85
Static,20260430,21,2729.99
Static,20260430,22,2703.54
Static,20260430,23,2722.54
Static,20260430,24,2708.13
Static,20260430,25,2667.6
Static,20260430,26,2686.36
Static,20260430,27,2703.12
Static,20260430,28,2709.68
Static,20260430,29,2694.77
Static,20260430,30,2701.78
Static,20260430,31,2760.5
Static,20260430,32,2678.28
Static,20260430,33,2689.14
Static,20260430,34,2731.27
Static,20260430,35,2711.79
Static,20260430,36,2701.6
Static,20260430,37,2709.89
Static,20260430,38,2632.95
Static,20260430,39,2686.51
Static,20260430,40,2679.05
Static,20260430,41,2646.52
Static,20260430,42,2698.2
Static,20260430,43,2709.08
Static,20260430,44,2694.09
Static,20260430,45,2704.49
Static,20260430,46,2719.55
Static,20260430,47,2748.69
Static,20260430,48,2665.1
Static,20260430,49,2674.19
Static,20260430,50,2673.03
Static,20260430,51,2689.7
Static,20260430,52,2664.44
Static,20260430,53,2681.47
Static,20260430,54,2713.44
Static,20260430,55,2660.65
Static,20260430,56,2690.68
Static,20260430,57,2748.03
Static,20260430,58,2705.8
Static,20260430,59,2681.47
Static,20260430,60,2653.79
Static,20260430,61,2645.5
Static,20260430,62,2701.06
Static,20260430,63,2677.44
Static,20260430,64,2711.38
Static,20260430,65,2639.74
Static,20260430,66,2667.72
Static,20260430,67,2700.55
Static,20260430,68,2694.29
Static,20260430,69,2712.07
Static,20260430,70,2692.47
Static,20260430,71,2713.26
Static,20260430,72,2693.46
Static,20260430,73,2684.51
Static,20260430,74,2670.22
Static,20260430,75,2676.73
Static,20260430,76,2700.64
Static,20260430,77,2695.58
Static,20260430,78,2695.54
Static,20260430,79,2670.35
Static,20260430,80,2634.32
Static,20260430,81,2685.2
Static,20260430,82,2652.57
Static,20260430,83,2688.06
Static,20260430,84,2644.55
Static,20260430,85,2637.3
Static,20260430,86,2748.33
Static,20260430,87,2682.51
Static,20260430,88,2641.2
Static,20260430,89,2650.51
Static,20260430,90,2696.92
Static,20260430,91,2690.77
Static,20260430,92,2683.26
Static,20260430,93,2654.66
Static,20260430,94,2701.06
Static,20260430,95,2624.78
Static,20260430,96,2705.27
Static,20260430,97,2690.41
Static,20260430,98,2671.51
Static,20260430,99,2672.25
Static,20260430,100,2727.72
Static,20260430,101,2663.64
Static,20260430,102,2674.49
Static,20260430,103,2750.15
Static,20260430,104,2679.8
Static,20260430,105,2679.83
Static,20260430,106,2713.23
Static,20260430,107,2665.81
Static,20260430,108,2614.64
Static,20260430,109,2677.59
Static,20260430,110,2688.27
Static,20260430,111,2685.76
Static,20260430,112,2663.37
Static,20260430,113,2670.25
Static,20260430,114,2634.5
Static,20260430,115,2694.05
Static,20260430,116,2680.4
Static,20260430,117,2676.85
Static,20260430,118,2688.81
Static,20260430,119,2693.78
Static,20260430,120,2727.87
Static,20260430,121,2664.26
Static,20260430,122,2684.84
Static,20260430,123,2611.26
Static,20260430,124,2703.09
Static,20260430,125,2686.63
Static,20260430,126,2705.18
Static,20260430,127,2679.79
Static,20260430,128,2676.4
Static,20260430,129,2686.78
Static,20260430,130,2682.3
Static,20260430,131,2686.69
Static,20260430,132,2694.11
Static,20260430,133,2658.89
Static,20260430,134,2703.63
Static,20260430,135,2714.81
Static,20260430,136,2681.44
Static,20260430,137,2721.67
Static,20260430,138,2715.61
Static,20260430,139,2680.73
Static,20260430,140,2736.85
Static,20260430,141,2701.09
Static,20260430,142,2672.64
Static,20260430,143,2667.49
Static,20260430,144,2719.37
Static,20260430,145,2695.25
Static,20260430,146,2730.29
Static,20260430,147,2682.45
Static,20260430,148,2729.42
Static,20260430,149,2678.1
Static,20260430,150,2691.93
Static,20260430,151,2671.06
Static,20260430,152,2703.51
Static,20260430,153,2730.82
Static,20260430,154,2730.41
Static,20260430,155,2670.7
Static,20260430,156,2607.39
Static,20260430,157,2714.15
Static,20260430,158,2714.63
Static,20260430,159,2566.71
Static,20260430,160,2714.45
Static,20260430,161,2659.58
Static,20260430,162,2680.01
Static,20260430,163,2699.82
Static,20260430,164,2665.81
Static,20260430,165,2662.65
Static,20260430,166,2683.47
Static,20260430,167,2678.49
Static,20260430,168,2697.78
Static,20260430,169,2657.4
Static,20260430,170,2707.68
Static,20260430,171,2704.55
Static,20260430,172,2736.17
Static,20260430,173,2719.46
Static,20260430,174,2742.73
Static,20260430,175,2693.85
Static,20260430,176,2690.77
Static,20260430,177,2673.98
Static,20260430,178,2719.61
Static,20260430,179,2683.53
Static,20260430,180,2727.37
Static,20260430,181,2679.95
Static,20260430,182,2698.71
Static,20260430,183,2642.76
Static,20260430,184,2688.59
Static,20260430,185,2708.31
Static,20260430,186,2713.02
Static,20260430,187,2708.04
Static,20260430,188,2722.32
Static,20260430,189,2675.17
Static,20260430,190,2655.88
Static,20260430,191,2674.76
Static,20260430,192,2672.32
Static,20260430,193,2674.28
Static,20260430,194,2715.2
Static,20260430,195,2689.28
Static,20260430,196,2694.8
Static,20260430,197,2719.76
Static,20260430,198,2708.43
Static,20260430,199,2733.63
Static,20260430,200,2712.9
Static,20260430,201,2697.95
Static,20260430,202,2776.72
Static,20260430,203,2670.41
Static,20260430,204,2684.81
Static,20260430,205,2675.98
Static,20260430,206,2678.96
Static,20260430,207,2695.36
Static,20260430,208,2628.32
Static,20260430,209,2659.43
Static,20260430,210,2690.21
Static,20260430,211,2678.34
Static,20260430,212,2730.41
Static,20260430,213,2745.77
Static,20260430,214,2696.59
Static,20260430,215,2719.88
Static,20260430,216,2672.61
Static,20260430,217,2707.03
Static,20260430,218,2751.7
Static,20260430,219,2688.57
Static,20260430,220,2692.44
Static,20260430,221,2620.66
Static,20260430,222,2653.85
Static,20260430,223,2693.07
Static,20260430,224,2709.08
Static,20260430,225,2712.19
Static,20260430,226,2694.71
Static,20260430,227,2640.88
Static,20260430,228,2685.97
Static,20260430,229,2732.94
Static,20260430,230,2672.11
Static,20260430,231,2710.87
Static,20260430,232,2688.95
Static,20260430,233,2712.07
Static,20260430,234,2686.42
Static,20260430,235,2689.61
Static,20260430,236,2744.9
Static,20260430,237,2742.96
Static,20260430,238,2664.2
Static,20260430,239,2734.91
Static,20260430,240,2686.6
Static,20260430,241,2643.56
Static,20260430,242,2696.23
Static,20260430,243,2717.67
Static,20260430,244,2630.29
Static,20260430,245,2625.43
Static,20260430,246,2688.3
Static,20260430,247,2642.91
Static,20260430,248,2659.1
Static,20260430,249,2657.85
Static,20260430,250,2681.44
Static,20260430,251,2722.08
Static,20260430,252,2700.97
Static,20260430,253,2710.72
Static,20260430,254,2695.16
Static,20260430,255,2699.96
Static,20260430,256,2649.94
Static,20260430,257,2696.5
Static,20260430,258,2679.62
Static,20260430,259,2695.25
Static,20260430,260,2719.31
Static,20260430,261,2744.21
Static,20260430,262,2725.33
Static,20260430,263,2641.0
Static,20260430,264,2729.9
Static,20260430,265,2764.25
Static,20260430,266,2707.23
Static,20260430,267,2705.65
Static,20260430,268,2675.62
Static,20260430,269,2714.18
Static,20260430,270,2717.34
Static,20260430,271,2634.35
Static,20260430,272,2632.83
Static,20260430,273,2635.72
Static,20260430,274,2682.12
Static,20260430,275,2687.67
Static,20260430,276,2631.87
Static,20260430,277,2678.43
Static,20260430,278,2676.28
Static,20260430,279,2687.76
Static,20260430,280,2724.17
Static,20260430,281,2708.31
Static,20260430,282,2771.83
Static,20260430,283,2690.27
Static,20260430,284,2711.23
Static,20260430,285,2683.14
Static,20260430,286,2642.13
Static,20260430,287,2707.86
Static,20260430,288,2639.09
Static,20260430,289,2667.6
Static,20260430,290,2639.78
Static,20260430,291,2696.56
Static,20260430,292,2658.02
Static,20260430,293,2681.56
Static,20260430,294,2670.38
Static,20260430,295,2640.53
Static,20260430,296,2639.84
Static,20260430,297,2698.05
Static,20260430,298,2681.5
Static,20260430,299,2735.0
Static,20260430,300,2657.43
Static,20260431,1,2716.48
Static,20260431,2,2724.74
Static,20260431,3,2711.86
Static,20260431,4,2641.86
Static,20260431,5,2695.78
Static,20260431,6,2703.39
Static,20260431,7,2725.96
Static,20260431,8,2680.93
Static,20260431,9,2728.5
Static,20260431,10,2639.5
Static,20260431,11,2723.36
Static,20260431,12,2679.62
Static,20260431,13,2673.92
Static,20260431,14,2717.73
Static,20260431,15,2699.06
Static,20260431,16,2687.85
Static,20260431,17,2667.27
Static,20260431,18,2720.72
Static,20260431,19,2689.37
Static,20260431,20,2665.78
Static,20260431,21,2667.96
Static,20260431,22,2713.85
Static,20260431,23,2680.93
Static,20260431,24,2661.43
Static,20260431,25,2659.1
Static,20260431,26,2699.3
Static,20260431,27,2703.03
Static,20260431,28,2703.98
Static,20260431,29,2661.49
Static,20260431,30,2720.3
Static,20260431,31,2708.04
Static,20260431,32,2714.81
Static,20260431,33,2697.58
Static,20260431,34,2642.07
Static,20260431,35,2716.81
Static,20260431,36,2657.94
Static,20260431,37,2685.67
Static,20260431,38,2670.23
Static,20260431,39,2719.88
Static,20260431,40,2709.68
Static,20260431,41,2672.37
Static,20260431,42,2713.47
Static,20260431,43,2696.05
Static,20260431,44,2627.52
Static,20260431,45,2742.84
Static,20260431,46,2628.8
Static,20260431,47,2671.21
Static,20260431,48,2686.12
Static,20260431,49,2664.26
Static,20260431,50,2722.77
Static,20260431,51,2683.05
Static,20260431,52,2721.31
Static,20260431,53,2785.31
Static,20260431,54,2643.86
Static,20260431,55,2710.81
Static,20260431,56,2603.42
Static,20260431,57,2692.86
Static,20260431,58,2687.91
Static,20260431,59,2643.36
Static,20260431,60,2712.54
Static,20260431,61,2680.99
Static,20260431,62,2692.83
Static,20260431,63,2715.41
Static,20260431,64,2692.5
Static,20260431,65,2707.59
Static,20260431,66,2675.77
Static,20260431,67,2696.64
Static,20260431,68,2640.43
Static,20260431,69,2716.6
Static,20260431,70,2677.2
Static,20260431,71,2667.9
Static,20260431,72,2705.45
Static,20260431,73,2683.17
Static,20260431,74,2591.97
Static,20260431,75,2672.16
Static,20260431,76,2656.0
Static,20260431,77,2680.99
Static,20260431,78,2674.34
Static,20260431,79,2735.09
Static,20260431,80,2693.7
Static,20260431,81,2648.13
Static,20260431,82,2658.2
Static,20260431,83,2692.35
Static,20260431,84,2678.93
Static,20260431,85,2722.08
Static,20260431,86,2680.48
Static,20260431,87,2668.73
Static,20260431,88,2712.96
Static,20260431,89,2665.75
Static,20260431,90,2712.1
Static,20260431,91,2729.28
Static,20260431,92,2682.01
Static,20260431,93,2672.97
Static,20260431,94,2708.72
Static,20260431,95,2780.42
Static,20260431,96,2660.15
Static,20260431,97,2705.33
Static,20260431,98,2651.68
Static,20260431,99,2685.5
Static,20260431,100,2682.87
Static,20260431,101,2723.87
Static,20260431,102,2685.41
Static,20260431,103,2659.37
Static,20260431,104,2667.15
Static,20260431,105,2690.95
Static,20260431,106,2721.07
Static,20260431,107,2679.17
Static,20260431,108,2684.6
Static,20260431,109,2677.83
Static,20260431,110,2674.49
Static,20260431,111,2730.74
Static,20260431,112,2701.78
Static,20260431,113,2689.76
Static,20260431,114,2692.33
Static,20260431,115,2736.34
Static,20260431,116,2711.59
Static,20260431,117,2696.26
Static,20260431,118,2701.6
Static,20260431,119,2667.81
Static,20260431,120,2637.48
Static,20260431,121,2640.67
Static,20260431,122,2644.25
Static,20260431,123,2667.45
Static,20260431,124,2648.39
Static,20260431,125,2721.85
Static,20260431,126,2750.57
Static,20260431,127,2638.85
Static,20260431,128,2718.99
Static,20260431,129,2666.94
Static,20260431,130,2690.0
Static,20260431,131,2662.89
Static,20260431,132,2651.97
Static,20260431,133,2651.05
Static,20260431,134,2709.2
Static,20260431,135,2707.56
Static,20260431,136,2667.87
Static,20260431,137,2703.06
Static,20260431,138,2710.43
Static,20260431,139,2673.15
Static,20260431,140,2652.39
Static,20260431,141,2669.72
Static,20260431,142,2706.85
Static,20260431,143,2713.23
Static,20260431,144,2644.37
Static,20260431,145,2720.98
Static,20260431,146,2727.31
Static,20260431,147,2712.1
Static,20260431,148,2671.39
Static,20260431,149,2691.07
Static,20260431,150,2654.72
Static,20260431,151,2742.36
Static,20260431,152,2712.43
Static,20260431,153,2655.94
Static,20260431,154,2708.75
Static,20260431,155,2669.9
Static,20260431,156,2716.51
Static,20260431,157,2677.27
Static,20260431,158,2679.44
Static,20260431,159,2662.39
Static,20260431,160,2732.17
Static,20260431,161,2714.57
Static,20260431,162,2750.12
Static,20260431,163,2699.72
Static,20260431,164,2638.94
Static,20260431,165,2712.1
Static,20260431,166,2692.77
Static,20260431,167,2728.5
Static,20260431,168,2669.78
Static,20260431,169,2635.57
Static,20260431,170,2741.92
Static,20260431,171,2592.45
Static,20260431,172,2724.38
Static,20260431,173,2661.19
Static,20260431,174,2682.96
Static,20260431,175,2687.26
Static,20260431,176,2692.83
Static,20260431,177,2719.49
Static,20260431,178,2713.83
Static,20260431,179,2682.87
Static,20260431,180,2681.5
Static,20260431,181,2695.01
Static,20260431,182,2669.57
Static,20260431,183,2702.61
Static,20260431,184,2705.38
Static,20260431,185,2669.89
Static,20260431,186,2655.88
Static,20260431,187,2699.18
Static,20260431,188,2704.08
Static,20260431,189,2754.11
Static,20260431,190,2729.87
Static,20260431,191,2704.19
Static,20260431,192,2679.32
Static,20260431,193,2723.76
Static,20260431,194,2680.66
Static,20260431,195,2675.62
Static,20260431,196,2660.92
Static,20260431,197,2721.46
Static,20260431,198,2600.59
Static,20260431,199,2654.27
Static,20260431,200,2688.5
Static,20260431,201,2701.12
Static,20260431,202,2697.18
Static,20260431,203,2674.88
Static,20260431,204,2712.66
Static,20260431,205,2684.93
Static,20260431,206,2670.8
Static,20260431,207,2720.53
Static,20260431,208,2646.91
Static,20260431,209,2716.15
Static,20260431,210,2677.56
Static,20260431,211,2671.63
Static,20260431,212,2667.54
Static,20260431,213,2743.98
Static,20260431,214,2712.99
Static,20260431,215,2663.66
Static,20260431,216,2688.53
Static,20260431,217,2747.88
Static,20260431,218,2652.93
Static,20260431,219,2697.1
